,sub_corpus,filename,year,tokens,types,old_alphabet_counts,roman_numerals_counts,scribal_abbrev_counts,numbers
603,03_LMEMT,1792_GEN-PER_GM_Vol62_0937.xml,1792,641,306,0,6,0,3
604,03_LMEMT,1792_GEN-PER_GM_Vol62_1008.xml,1792,159,106,0,1,0,1
605,03_LMEMT,1792_GEN-PER_GM_Vol62_1024.xml,1792,1207,498,0,8,0,7
606,03_LMEMT,1792_GEN-PER_GM_Vol62_1027.xml,1792,2298,746,0,0,0,1
607,03_LMEMT,1792_GEN-PER_GM_Vol62_1082.xml,1792,113,74,0,1,0,1
608,03_LMEMT,1792_GEN-PER_GM_Vol62_1163.xml,1792,220,128,0,1,0,1
609,03_LMEMT,1792_GEN-PER_GM_Vol62_1202.xml,1792,3046,979,3,31,0,9
610,03_LMEMT,1798_GEN-PER_GM_Vol68_0192.xml,1798,3564,1324,34,7,0,15
611,03_LMEMT,1798_GEN-PER_GM_Vol68_0294.xml,1798,1488,571,3,0,0,7
612,03_LMEMT,1798_GEN-PER_GM_Vol68_0384.xml,1798,461,254,0,0,0,1
613,03_LMEMT,1798_GEN-PER_GM_Vol68_0463.xml,1798,220,126,0,0,0,1
614,03_LMEMT,1798_GEN-PER_GM_Vol68_0467.xml,1798,935,422,0,0,0,22
615,03_LMEMT,1798_GEN-PER_GM_Vol68_0479.xml,1798,1439,536,1,0,0,4
616,03_LMEMT,1798_GEN-PER_GM_Vol68_0600.xml,1798,295,173,0,3,0,6
617,03_LMEMT,1798_GEN-PER_GM_Vol68_0647.xml,1798,364,192,0,1,0,1
618,03_LMEMT,1798_GEN-PER_GM_Vol68_0665a.xml,1798,174,88,0,1,0,4
619,03_LMEMT,1798_GEN-PER_GM_Vol68_0665b.xml,1798,735,353,1,2,0,5
620,03_LMEMT,1798_GEN-PER_GM_Vol68_0739a.xml,1798,232,143,0,1,0,2
621,03_LMEMT,1798_GEN-PER_GM_Vol68_0739b.xml,1798,767,376,0,1,0,9
622,03_LMEMT,1798_GEN-PER_GM_Vol68_0786.xml,1798,81,54,0,0,0,1
623,03_LMEMT,1798_GEN-PER_GM_Vol68_0823a.xml,1798,260,152,0,0,0,1
624,03_LMEMT,1798_GEN-PER_GM_Vol68_0823b.xml,1798,504,249,0,0,0,1
625,03_LMEMT,1798_GEN-PER_GM_Vol68_0919a.xml,1798,536,289,0,2,0,4
626,03_LMEMT,1798_GEN-PER_GM_Vol68_0919b.xml,1798,962,458,2,2,0,1
627,03_LMEMT,1798_GEN-PER_GM_Vol68_1028.xml,1798,319,165,0,0,0,4
628,03_LMEMT,1798_GEN-PER_GM_Vol68_1029.xml,1798,813,340,0,2,0,6
629,03_LMEMT,1708_GEN_Mead_ADiscourseConcerningTheActionOfTheSunAndMoonOnAnimalBodies.xml,1708,8236,1769,6,14,3,42
630,03_LMEMT,1714_GEN_Boerhaave_InstitutionsInPhysick.xml,1714,11938,2213,49,21,0,0
631,03_LMEMT,1715_GEN_Boerhaave_Boerhaave'sAphorisms.xml,1715,12437,2113,4,7,0,392
632,03_LMEMT,1723_GEN_Shaw_ATreatiseOfIncurableDiseases.xml,1723,11939,2288,13,18,0,77
633,03_LMEMT,1724_GEN_Anonymous_ALetterToGeorgeCheyne.xml,1724,13183,2285,2,28,0,10
634,03_LMEMT,1734_GEN_Hooke_AnEssayOnPhysick.xml,1734,12525,2395,10,8,0,5
635,03_LMEMT,1735_GEN_Armstrong_AnEssayForAbridgingTheStudyOfPhysick.xml,1735,8101,2016,0,3,0,0
636,03_LMEMT,1742_GEN_Rudd_ACertainMethodToKnowTheDisease.xml,1742,9467,1819,0,4,0,7
637,03_LMEMT,1753_GEN_Anonymous_AnEssayOnPowerOfNatureAndArtInCuringDiseases.xml,1753,10191,2124,0,21,0,27
638,03_LMEMT,1765_GEN_Tissot_AdviceToThePeopleInGeneralWithRegardToTheirHealth.xml,1765,10395,2138,2,7,0,43
639,03_LMEMT,1770_GEN_Fordyce_ElementsOfThePracticeOfPhysic.xml,1770,11755,1473,11,4,0,18
640,03_LMEMT,1772_GEN_Buchan_DomesticMedicine.xml,1772,11331,2168,11,18,0,0
641,03_LMEMT,1774_GEN_Morland_ARationalAccountOfTheCausesOfChronicDiseases.xml,1774,5425,1682,21,10,0,1
642,03_LMEMT,1777_GEN_Aitken_MedicalImprovement.xml,1777,4488,1512,2,2,0,1
643,03_LMEMT,1778_GEN_Smith_AnEnlargedSyllabusOfPhilosophicalLectures.xml,1778,6537,1491,6,35,0,3
644,03_LMEMT,1780_GEN_Anonymous_ADissertationUponTheNervousSystemToShowItsInfluenceUponTheSoul.xml,1780,11898,2539,2,8,0,1
645,03_LMEMT,1785_GEN_Robinson_EveryPatientHisOwnDoctor.xml,1785,13099,2380,6,33,0,6
646,03_LMEMT,1790_GEN_Wallis_AnnualOration.xml,1790,10441,2516,30,8,0,2
647,03_LMEMT,1793_GEN_Webster_FactsTendingToShowTheConnectionOfTheStomachWithLife.xml,1793,10089,2054,21,4,0,1
648,03_LMEMT,1795_GEN_Anonymous_DirectionsForTheMedicineChest.xml,1795,5624,959,12,38,0,53
649,03_LMEMT,1701_REC_Willis_ReceiptsForTheCureOfDistempers.xml,1701,12474,1405,18,25,0,6
650,03_LMEMT,1703_REC_Cockburn_ThePresentUncertaintyInTheKnowledgeOfMed'cines.xml,1703,8118,1518,0,5,0,1
651,03_LMEMT,1705_REC_Cockburn_ThePracticeOfPurgingAndVomitingMedicines.xml,1705,2815,765,30,7,0,26
652,03_LMEMT,1714_REC_Kettilby_ACollectionOfReceiptsInCookeryPhysickAndSurgery.xml,1714,11967,1609,0,21,0,0
653,03_LMEMT,1718_REC_Banyer_PharmacopoeiaPauperum.xml,1718,13224,2367,358,102,0,325
654,03_LMEMT,1718_REC_Quincy_PharmacopoeiaOfficinalisExtemporanea.xml,1718,12210,2216,231,238,0,9
655,03_LMEMT,1721_REC_Browne_Antidotaria_OrACorrelctionOFAntidotesAgainstThePlague.xml,1721,9990,2259,134,48,0,25
656,03_LMEMT,1721_REC_RCoPoL_DispensatoryOfTheRoyalCollegeOfPhysiciansinLondon.xml,1721,12425,1798,23,16,0,2
657,03_LMEMT,1727_REC_Hermann_MateriaMedica.xml,1727,12757,2244,29,18,0,47
658,03_LMEMT,1727_REC_RCoPoE_DispensatoryOfTheRoyalCollegeOfPhysiciansInEdinburgh.xml,1727,12863,2142,70,45,0,31
659,03_LMEMT,1728_REC_Smith_TheCompleatHousewife.xml,1728,11950,1483,4,35,0,155
660,03_LMEMT,1736_REC_Anonymous_TheCompleteFamily-Piece.xml,1736,12043,1916,2,40,0,193
661,03_LMEMT,1741_REC_Gaubius_ACompleteExtemporaneousDispensatory.xml,1741,12491,2119,19,61,0,276
662,03_LMEMT,1747_REC_Wesley_PrimitivePhysick.xml,1747,12903,1647,4,157,0,554
663,03_LMEMT,1758_REC_Dossie_TheElaboratoryLaidOpen.xml,1758,11758,1610,8,10,0,6
664,03_LMEMT,1761_REC_Smith_TheFamilyPhysician.xml,1761,9594,1587,0,6,0,88
665,03_LMEMT,1764_REC_Theobald_EveryManHisOwnPhysician.xml,1764,13451,2110,0,53,0,71
666,03_LMEMT,1788_REC_Cole_TheLadysCompleteGuide.xml,1788,11985,2046,6,17,0,0
667,03_LMEMT,1789_REC_Cullen_ATreatiseOfTheMateriaMedica.xml,1789,11088,1488,12,1,0,3
668,03_LMEMT,1795_REC_Randall_MedicalObservations.xml,1795,4192,1018,3,10,0,159
669,03_LMEMT,1795_REC_Taylor_MrsTaylor'sFamilyCompanion.xml,1795,4150,934,0,18,0,0
670,03_LMEMT,1702_PUB_Anonymous_TheNecessityAndUsefulnessOfTheDispensaries.xml,1702,8528,1568,4,32,0,42
671,03_LMEMT,1704_PUB_Apothecary_ReasonsWhyTheApothecaryMayBeSuppos'dToUnderstandTheAdministrationOfMedicines.xml,1704,2945,900,0,2,0,0
672,03_LMEMT,1707_PUB_Anonymous_DeplorableStateOfTheSick.xml,1707,13063,2662,1,23,0,39
673,03_LMEMT,1712_PUB_Guybon_AnEssayConcerningTheGrowthOfEmpiricism.xml,1712,13062,2380,38,27,0,18
674,03_LMEMT,1715_PUB_Parker_AnEssayUponTheDutyOfPhysiciansAndPatients.xml,1715,12994,2856,16,34,0,10
675,03_LMEMT,1718_PUB_LondonPhysician_TheModernQuackOrThePhysicalImpostorDetected.xml,1718,11809,2504,3,7,0,6
676,03_LMEMT,1727_PUB_Anonymous_AnEssayForReformingTheModernWayOfPractisingMedicineInEdinburgh.xml,1727,7489,1483,1,1,0,1
677,03_LMEMT,1733_PUB_Hales_FriendlyAdmonitionToTheDrinkersOfBrandy.xml,1733,5016,1279,0,10,0,17
678,03_LMEMT,1741_PUB_Lucas_Pharmacomastix.xml,1741,12253,2896,19,33,0,11
679,03_LMEMT,1741_PUB_Philanthropos_MrWard'sPracticeOfPhysick.xml,1741,3025,945,0,0,0,2
680,03_LMEMT,1742_PUB_LondonHospital_AnAccountOfTheRiseProgressAndStateOfTheLondonInfirmary.xml,1742,2670,915,5,9,0,17
681,03_LMEMT,1745_PUB_Barbers'Company_TheCaseOfTheBarbersOfLondon.xml,1745,1329,448,0,1,0,4
682,03_LMEMT,1745_PUB_RCoSoE_TheCaseOfTheSurgeonsOfLondon.xml,1745,1188,358,0,0,0,3
683,03_LMEMT,1752_PUB_Pringle_ObservationsOnTheDiseasesOfTheArmy.xml,1752,12022,1913,3,8,0,84
684,03_LMEMT,1759_PUB_Anonymous_ConsiderationsOnTheBillOfRegisters.xml,1759,7488,1731,6,9,0,30
685,03_LMEMT,1768_PUB_Anonymous_AnimadversionsONTheConstitutionOfPhysick.xml,1768,10459,2238,26,5,0,5
686,03_LMEMT,1771_PUB_Aikin_ThoughtsOnHospitals.xml,1771,11393,2341,1,0,0,6
687,03_LMEMT,1772_PUB_Bromehead_AmnOrationOnTheUtilityOfPublicInfirmaries.xml,1772,4025,1288,1,0,0,1
688,03_LMEMT,1772_PUB_Layard_DirectionsToPreventTheContagionOfTheJailDistemper.xml,1772,5240,1440,0,2,0,4
689,03_LMEMT,1773_PUB_Spilsbury_TheFriendlyPhysician.xml,1773,9824,1902,9,34,0,7
690,03_LMEMT,1782_PUB_Howlett_ObservationsOnTheIncreasedPopulationHealthinessOfTheTownOfMaidstone.xml,1782,4851,1264,1,7,0,166
691,03_LMEMT,1783_PUB_Bowen_AnHistoricalAccountOfTheOriginProgressAndPresentStateOfBethlemHospital.xml,1783,5483,1440,3,3,0,75
692,03_LMEMT,1784_PUB_Borthwick_TheMethodOfPreventingAndRemovingTheCausesOfInfectiousDiseases.xml,1784,7785,1737,0,65,0,14
693,03_LMEMT,1785_PUB_Spilsbury_ThePowerOfGoldDisplayed.xml,1785,6293,1721,0,1,0,5
694,03_LMEMT,1788_PUB_Anonymous_ALetterFromASubscriberToTheYorkLunaticAsylum.xml,1788,6223,1263,2,23,0,77
695,03_LMEMT,1789_PUB_Black_AnArithmeticalAndMedicalAnalysisOfTheDiseasesAndMortalityOfTheHumanSpecies.xml,1789,11986,2416,1,3,0,205
696,03_LMEMT,1790_PUB_Anonymous_RoyalHumaneSocietyInstituted1774.xml,1790,8096,2032,3,28,0,16
697,03_LMEMT,1798_PUB_Stanger_AJustificationOfTheRightOfEveryWellEducatedPhysician.xml,1798,11947,2245,2,5,0,0
698,03_LMEMT,1800_PUB_Bell_ObservationsOnTheModeOfAttendanceOfTheSurgeonsOfEdinburgh.xml,1800,7803,1239,0,1,0,3
699,03_LMEMT,1800_PUB_Lind_SketchForAMedicalEducation.xml,1800,975,366,0,6,0,16
700,03_LMEMT,1702_RGM_Cornaro_SureAndCertainMethodsOfAttainingLongAndHealthfulLife.xml,1702,11552,2197,0,2,0,2
701,03_LMEMT,1717_RGM_Byfield_DirectionsTendingToHealthAndLongLife.xml,1717,7183,1829,2,19,0,38
702,03_LMEMT,1724_RGM_Cheyne_AnEssayOfHealthAndLongLife.xml,1724,13602,2701,10,10,0,59
703,03_LMEMT,1732_RGM_Arbuthnot_PracticalRulesOfDietInTheVariousConstitutionsAndDiseasesOfHumanBodies.xml,1732,13481,2261,21,14,0,11
704,03_LMEMT,1740_RGM_Cheyne_AnEssayOnRegimen.xml,1740,12726,2367,10,2,0,37
705,03_LMEMT,1750_RGM_Hill_TheOldMan'sGuideToHealthAndLongerLife.xml,1750,11173,1907,0,16,0,0
706,03_LMEMT,1757_RGM_Robinson_ATreatiseVirtuesAndEfficacyOfACrustOfBread.xml,1757,13366,2131,15,13,0,0
707,03_LMEMT,1775_RGM_Lettsom_OfTheImprovementOfMedicineInLondon.xml,1775,8757,2090,0,12,0,31
708,03_LMEMT,1775_RGM_Trusler_AnEasyWayToProlongLife.xml,1775,12593,1838,2,47,0,6
709,03_LMEMT,1778_RGM_Falconer_ObservationsOnSomeOfTheArticlesOfDietAndRegimen.xml,1778,9452,1981,15,15,0,6
710,03_LMEMT,1780_RGM_Trusler_AnEasyWayToProlongLifeByALittleAttentionToOurMannerOfLiving.xml,1780,9619,2022,4,7,0,23
711,03_LMEMT,1785_RGM_Anonymous_BillOfHealth.xml,1785,1876,657,0,2,0,1
712,03_LMEMT,1785_RGM_Harper_TheOeconomyOfHealthOrAMedicalEssay.xml,1785,13387,2920,5,11,0,0
713,03_LMEMT,1791_RGM_Lettsom_HistoryOfSomeEffectsOfHardDrinking.xml,1791,3702,1168,1,1,0,16
714,03_LMEMT,1797_RGM_Garnett_ALectureOnThePreservationOfHealth.xml,1797,12641,2228,1,1,0,7
715,03_LMEMT,1747_SC-PER_EMJ1_Vol1_0069-0077.xml,1747,3048,804,3,7,0,24
716,03_LMEMT,1747_SC-PER_EMJ1_Vol1_0185-0187.xml,1747,816,361,2,1,0,8
717,03_LMEMT,1747_SC-PER_EMJ1_Vol1_0266-0269.xml,1747,1068,401,5,0,0,0
718,03_LMEMT,1747_SC-PER_EMJ1_Vol1_0269-0270.xml,1747,254,144,1,3,0,0
719,03_LMEMT,1747_SC-PER_EMJ1_Vol1_0275-0287.xml,1747,3455,1120,7,7,0,32
720,03_LMEMT,1747_SC-PER_EMJ1_Vol2_0026-0033.xml,1747,2134,649,7,3,0,8
721,03_LMEMT,1747_SC-PER_EMJ1_Vol2_0043-0057.xml,1747,4363,1187,2,3,0,3
722,03_LMEMT,1747_SC-PER_EMJ1_Vol2_0096-0101.xml,1747,1883,662,4,10,0,15
723,03_LMEMT,1747_SC-PER_EMJ1_Vol2_0243-0249.xml,1747,1628,532,6,7,0,19
724,03_LMEMT,1747_SC-PER_EMJ1_Vol3_0030-0032.xml,1747,733,325,5,1,0,0
725,03_LMEMT,1747_SC-PER_EMJ1_Vol3_0220-0222.xml,1747,647,275,2,4,0,1
726,03_LMEMT,1747_SC-PER_EMJ1_Vol3_0276-0280.xml,1747,1397,488,5,16,0,9
727,03_LMEMT,1747_SC-PER_EMJ1_Vol3_0280-0283.xml,1747,916,409,1,2,0,1
728,03_LMEMT,1747_SC-PER_EMJ1_Vol4_0029-0031.xml,1747,682,304,1,1,0,2
729,03_LMEMT,1747_SC-PER_EMJ1_Vol4_0041-0042.xml,1747,402,211,2,2,0,0
730,03_LMEMT,1747_SC-PER_EMJ1_Vol4_0236-0238.xml,1747,641,292,1,0,0,1
731,03_LMEMT,1747_SC-PER_EMJ1_Vol4_0242-0244.xml,1747,634,286,0,1,0,1
732,03_LMEMT,1747_SC-PER_EMJ1_Vol5_0075-0077.xml,1747,632,289,2,1,0,1
733,03_LMEMT,1747_SC-PER_EMJ1_Vol5_0328-0329.xml,1747,604,279,0,1,0,1
734,03_LMEMT,1747_SC-PER_EMJ1_Vol5_0331-0335.xml,1747,1173,414,0,2,0,2
735,03_LMEMT,1747_SC-PER_EMJ1_Vol5_0351-0354.xml,1747,946,414,1,1,0,3
736,03_LMEMT,1747_SC-PER_EMJ1_Vol6_0019-0027.xml,1747,2736,855,7,10,0,4
737,03_LMEMT,1747_SC-PER_EMJ1_Vol6_0097-0103.xml,1747,1961,610,1,0,0,4
738,03_LMEMT,1747_SC-PER_EMJ1_Vol6_0140-0145.xml,1747,1632,526,2,5,0,8
739,03_LMEMT,1747_SC-PER_EMJ1_Vol6_0155-0156.xml,1747,336,178,1,1,0,0
740,03_LMEMT,1754_SC-PER_EMJ2_Vol1_0396-0402.xml,1754,1448,492,4,10,0,13
741,03_LMEMT,1754_SC-PER_EMJ2_Vol1_0436-0446.xml,1754,2453,631,1,15,0,15
742,03_LMEMT,1756_SC-PER_EMJ2_Vol2_0254-0256.xml,1756,599,272,0,1,0,3
743,03_LMEMT,1756_SC-PER_EMJ2_Vol2_0317-0323.xml,1756,1587,612,0,3,0,6
744,03_LMEMT,1756_SC-PER_EMJ2_Vol2_0338-0341.xml,1756,749,327,0,3,0,7
745,03_LMEMT,1756_SC-PER_EMJ2_Vol2_0368-0369.xml,1756,249,142,0,3,0,2
746,03_LMEMT,1771_SC-PER_EMJ2_Vol3_0466-0470.xml,1771,799,325,0,3,0,1
747,03_LMEMT,1771_SC-PER_EMJ2_Vol3_0502-0504.xml,1771,526,261,1,2,0,5
748,03_LMEMT,1771_SC-PER_EMJ2_Vol3_0551-0556.xml,1771,1082,394,0,1,0,2
749,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0045-0051.xml,1773,1501,468,1,1,0,1
750,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0059-0062.xml,1773,956,338,0,2,0,18
751,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0161-0165.xml,1773,945,355,0,0,0,0
752,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0368-0369.xml,1773,355,186,0,3,0,0
753,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0387-0397.xml,1773,2455,804,0,3,0,4
754,03_LMEMT,1773_SC-PER_EMJ3_Vol1_0405-0409.xml,1773,1004,387,0,1,0,2
755,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0031-0033.xml,1774,693,297,0,5,0,1
756,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0072-0077.xml,1774,1206,461,0,2,0,1
757,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0077-0079.xml,1774,520,251,3,4,0,9
758,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0284-0288.xml,1774,899,377,0,3,0,1
759,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0289-0293.xml,1774,1019,363,0,1,0,0
760,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0300-0302.xml,1774,563,259,0,1,0,2
761,03_LMEMT,1774_SC-PER_EMJ3_Vol2_0395-0398.xml,1774,706,292,0,1,0,2
762,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0015-0017.xml,1775,690,305,0,1,0,0
763,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0072-0080.xml,1775,1858,676,0,4,0,3
764,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0180-0182.xml,1775,538,262,0,2,0,2
765,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0351-0358.xml,1775,1615,498,0,1,0,1
766,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0358-0363.xml,1775,1269,413,1,7,0,7
767,03_LMEMT,1775_SC-PER_EMJ3_Vol3_0424-0429.xml,1775,1135,361,0,0,0,4
768,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0075-0081.xml,1776,1699,497,1,3,0,4
769,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0203-0210.xml,1776,1622,551,0,0,0,7
770,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0326-0331.xml,1776,1390,523,0,4,0,10
771,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0334-0335.xml,1776,187,112,0,2,0,0
772,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0335-0341.xml,1776,1624,504,0,8,0,5
773,03_LMEMT,1776_SC-PER_EMJ3_Vol4_0391-0395.xml,1776,918,391,0,2,0,0
774,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0062-0070.xml,1777,1597,655,6,11,0,1
775,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0075-0078.xml,1777,642,289,0,1,0,0
776,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0084-0091.xml,1777,1640,585,6,10,0,9
777,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0254-0257.xml,1777,740,302,0,2,0,1
778,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0260-0268.xml,1777,1925,652,0,0,0,0
779,03_LMEMT,1777_SC-PER_EMJ3_Vol5_0407-0414.xml,1777,1725,631,3,2,0,8
780,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0079-0084.xml,1779,1368,497,12,7,0,15
781,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0217-0218.xml,1779,407,194,3,0,0,2
782,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0258-0262.xml,1779,1004,358,0,2,0,0
783,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0267-0279.xml,1779,2536,801,7,3,0,0
784,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0346-0356.xml,1779,2205,839,3,10,0,18
785,03_LMEMT,1779_SC-PER_EMJ3_Vol6_0367-0375.xml,1779,1757,525,3,6,0,0
786,03_LMEMT,1780_SC-PER_EMJ3_Vol7_0026-0035.xml,1780,1934,708,5,3,0,1
787,03_LMEMT,1780_SC-PER_EMJ3_Vol7_0062-0066.xml,1780,932,378,2,1,0,0
788,03_LMEMT,1780_SC-PER_EMJ3_Vol7_0333-0337.xml,1780,1028,410,1,1,0,2
789,03_LMEMT,1780_SC-PER_EMJ3_Vol7_0349-0359.xml,1780,2509,670,11,7,0,34
790,03_LMEMT,1781-1782_SC-PER_EMJ3_Vol8_0016-0025.xml,1781,1950,553,9,13,0,0
791,03_LMEMT,1781-1782_SC-PER_EMJ3_Vol8_0075-0083.xml,1781,1892,643,5,0,0,4
792,03_LMEMT,1781-1782_SC-PER_EMJ3_Vol8_0090-0094.xml,1781,1019,424,0,3,0,5
793,03_LMEMT,1781-1782_SC-PER_EMJ3_Vol8_0329-0332.xml,1781,774,345,2,1,0,1
794,03_LMEMT,1783-1784_SC-PER_EMJ3_Vol9_0078-0083.xml,1783,1287,500,7,2,0,3
795,03_LMEMT,1783-1784_SC-PER_EMJ3_Vol9_0374-0379.xml,1783,1290,489,5,1,0,18
796,03_LMEMT,1785_SC-PER_EMJ3_Vol10_0102-0107.xml,1785,1251,486,3,3,0,6
797,03_LMEMT,1785_SC-PER_EMJ3_Vol10_0115-0122.xml,1785,1612,536,4,7,0,1
798,03_LMEMT,1785_SC-PER_EMJ3_Vol10_0160-0164.xml,1785,899,345,13,3,0,5
799,03_LMEMT,1787_SC-PER_EMJ3_Vol11_0176-0182.xml,1787,1457,491,0,5,0,1
800,03_LMEMT,1787_SC-PER_EMJ3_Vol11_0295-0298.xml,1787,587,279,1,0,0,1
801,03_LMEMT,1787_SC-PER_EMJ3_Vol11_0298-0302.xml,1787,817,341,0,1,0,10
802,03_LMEMT,1788_SC-PER_EMJ3_Vol12_0322-0324.xml,1788,494,238,3,1,0,3
803,03_LMEMT,1788_SC-PER_EMJ3_Vol12_0366-0369.xml,1788,827,323,1,1,0,4
804,03_LMEMT,1788_SC-PER_EMJ3_Vol12_0370-0374.xml,1788,918,397,0,2,0,0
805,03_LMEMT,1789_SC-PER_EMJ3_Vol13_0086-0089.xml,1789,809,303,0,0,0,1
806,03_LMEMT,1789_SC-PER_EMJ3_Vol13_0096-0103.xml,1789,1721,583,0,3,0,8
807,03_LMEMT,1789_SC-PER_EMJ3_Vol13_0313-0319.xml,1789,1451,565,7,2,0,3
808,03_LMEMT,1790_SC-PER_EMJ3_Vol14_0037-0042.xml,1790,1120,429,9,3,0,1
809,03_LMEMT,1790_SC-PER_EMJ3_Vol14_0261-0270.xml,1790,2042,725,2,4,0,5
810,03_LMEMT,1790_SC-PER_EMJ3_Vol14_0302-0306.xml,1790,988,399,0,1,0,5
811,03_LMEMT,1791_SC-PER_EMJ3_Vol15_0054-0062.xml,1791,1825,677,10,2,0,0
812,03_LMEMT,1791_SC-PER_EMJ3_Vol15_0150-0156.xml,1791,1367,444,26,2,0,0
813,03_LMEMT,1791_SC-PER_EMJ3_Vol15_0391-0398.xml,1791,1515,489,7,19,0,19
814,03_LMEMT,1792_SC-PER_EMJ3_Vol16_0190-0202.xml,1792,2815,853,3,2,0,1
815,03_LMEMT,1792_SC-PER_EMJ3_Vol16_0213-0216.xml,1792,653,283,0,2,0,4
816,03_LMEMT,1792_SC-PER_EMJ3_Vol16_0342-0345.xml,1792,667,310,5,7,0,6
817,03_LMEMT,1793_SC-PER_EMJ3_Vol17_0473-0480.xml,1793,1702,621,9,12,0,7
818,03_LMEMT,1793_SC-PER_EMJ3_Vol17_0490-0494.xml,1793,922,363,3,1,0,8
819,03_LMEMT,1794_SC-PER_EMJ3_Vol18_0120-0127.xml,1794,1652,609,22,4,0,1
820,03_LMEMT,1794_SC-PER_EMJ3_Vol18_0294-0300.xml,1794,1366,481,0,1,0,9
821,03_LMEMT,1794_SC-PER_EMJ3_Vol18_0342-0347.xml,1794,1235,477,0,1,0,5
822,03_LMEMT,1794_SC-PER_EMJ3_Vol18_0382-0386.xml,1794,1082,371,0,0,0,8
823,03_LMEMT,1795b_SC-PER_EMJ3_Vol20_0289-0297.xml,1795,1845,592,12,1,0,1
824,03_LMEMT,1795_SC-PER_EMJ3_Vol19_0265-0270.xml,1795,1316,460,0,1,0,17
825,03_LMEMT,1795_SC-PER_EMJ3_Vol19_0313-0318.xml,1795,1281,479,0,1,0,0
826,03_LMEMT,1795_SC-PER_EMJ3_Vol19_0341-0343.xml,1795,516,229,1,1,0,0
827,03_LMEMT,1796_SC-PER_EMJ4_Vol1_0041-0043.xml,1796,532,276,0,3,0,2
828,03_LMEMT,1796_SC-PER_EMJ4_Vol1_0073-0080.xml,1796,1679,612,2,3,0,4
829,03_LMEMT,1796_SC-PER_EMJ4_Vol1_0310-0317.xml,1796,1599,565,9,2,0,12
830,03_LMEMT,1796_SC-PER_EMJ4_Vol1_0371-0372.xml,1796,379,172,1,1,0,4
831,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0598-0599.xml,1700,221,136,0,0,0,2
832,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0688-0689.xml,1700,379,178,0,2,0,3
833,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0752-0755.xml,1700,1288,394,1,7,0,9
834,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0756-0758.xml,1700,864,321,2,1,0,4
835,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0797-0798.xml,1700,890,348,0,5,0,2
836,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0864-0866.xml,1700,912,368,5,1,0,3
837,03_LMEMT,1700-1701_SC-PER_PT_Vol22_0897-0898.xml,1700,468,224,3,1,0,8
838,03_LMEMT,1702-1703_SC-PER_PT_Vol23_1244-1246.xml,1702,699,290,0,2,0,11
839,03_LMEMT,1702-1703_SC-PER_PT_Vol23_1279-1283.xml,1702,1704,669,2,3,0,19
840,03_LMEMT,1704-1705_SC-PER_PT_Vol24_1562-1564.xml,1704,1252,445,1,0,0,7
841,03_LMEMT,1704-1705_SC-PER_PT_Vol24_1595-1596.xml,1704,541,251,0,1,0,10
842,03_LMEMT,1704-1705_SC-PER_PT_Vol24_1977-1978.xml,1704,360,189,0,1,0,2
843,03_LMEMT,1704-1705_SC-PER_PT_Vol24_2009-2011.xml,1704,913,354,1,4,0,5
844,03_LMEMT,1704-1705_SC-PER_PT_Vol24_2164.xml,1704,341,174,0,1,0,9
845,03_LMEMT,1704-1705_SC-PER_PT_Vol24_2177-2182.xml,1704,2364,604,0,0,0,11
